Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.03.2021 06:30,"0","0","0","0","0"
01.03.2021 06:31,"0","0","0","0","0"
01.03.2021 06:32,"0","0","0","0","0"
01.03.2021 06:33,"0","0","0","0","0"
01.03.2021 06:34,"444.5401","0","0","0","444.5401"
01.03.2021 06:35,"0","0","0","0","0"
01.03.2021 06:36,"0","0","0","0","0"
01.03.2021 06:37,"0","0","0","0","0"
01.03.2021 06:38,"0","0","0","0","0"
01.03.2021 06:39,"370.8399","0","0","0","370.8399"
01.03.2021 06:40,"0","0","0","0","0"
01.03.2021 06:41,"0","0","0","0","0"
01.03.2021 06:42,"0","0","0","0","0"
01.03.2021 06:43,"0","0","0","0","0"
01.03.2021 06:44,"331.3059","0","0","0","331.3059"
01.03.2021 06:45,"0","0","0","0","0"
01.03.2021 06:46,"0","0","0","0","0"
01.03.2021 06:47,"0","0","0","0","0"
01.03.2021 06:48,"0","0","0","0","0"
01.03.2021 06:49,"292.0127","0","0","0","292.0127"
01.03.2021 06:50,"0","0","0","0","0"
01.03.2021 06:51,"0","0","0","0","0"
01.03.2021 06:52,"0","0","0","0","0"
01.03.2021 06:53,"0","0","0","0","0"
01.03.2021 06:54,"322.4857","0","0","0","322.4857"
01.03.2021 06:55,"0","0","0","0","0"
01.03.2021 06:56,"0","0","0","0","0"
01.03.2021 06:57,"0","0","0","0","0"
01.03.2021 06:58,"0","0","0","0","0"
01.03.2021 06:59,"304.0336","0","0","0","304.0336"
01.03.2021 07:00,"0","0","0","0","0"
01.03.2021 07:01,"0","0","0","0","0"
01.03.2021 07:02,"0","0","0","0","0"
01.03.2021 07:03,"0","0","0","0","0"
01.03.2021 07:04,"353.2048","0","0","0","353.2048"
01.03.2021 07:05,"0","0","0","0","0"
01.03.2021 07:06,"0","0","0","0","0"
01.03.2021 07:07,"0","0","0","0","0"
01.03.2021 07:08,"0","0","0","0","0"
01.03.2021 07:09,"281.265","0","0","0","281.265"
01.03.2021 07:10,"0","0","0","0","0"
01.03.2021 07:11,"0","0","0","0","0"
01.03.2021 07:12,"0","0","0","0","0"
01.03.2021 07:13,"0","0","0","0","0"
01.03.2021 07:14,"265.9211","0","0","0","265.9211"
01.03.2021 07:15,"0","0","0","0","0"
01.03.2021 07:16,"0","0","0","0","0"
01.03.2021 07:17,"0","0","0","0","0"
01.03.2021 07:18,"0","0","0","0","0"
01.03.2021 07:19,"258.3999","0","0","0","258.3999"
01.03.2021 07:20,"0","0","0","0","0"
01.03.2021 07:21,"0","0","0","0","0"
01.03.2021 07:22,"0","0","0","0","0"
01.03.2021 07:23,"0","0","0","0","0"
01.03.2021 07:24,"243.8786","0","43","43","286.8786"
01.03.2021 07:25,"0","0","0","0","0"
01.03.2021 07:26,"0","0","0","0","0"
01.03.2021 07:27,"0","0","0","0","0"
01.03.2021 07:28,"0","0","0","0","0"
01.03.2021 07:29,"0","194.5064","294.4936","489","294.4936"
01.03.2021 07:30,"0","0","0","0","0"
01.03.2021 07:31,"0","0","0","0","0"
01.03.2021 07:32,"0","0","0","0","0"
01.03.2021 07:33,"0","0","0","0","0"
01.03.2021 07:34,"0","419.4679","226.5321","646","226.5321"
01.03.2021 07:35,"0","0","0","0","0"
01.03.2021 07:36,"0","0","0","0","0"
01.03.2021 07:37,"0","0","0","0","0"
01.03.2021 07:38,"0","0","0","0","0"
01.03.2021 07:39,"0","586.8074","210.1926","797","210.1926"
01.03.2021 07:40,"0","0","0","0","0"
01.03.2021 07:41,"0","0","0","0","0"
01.03.2021 07:42,"0","0","0","0","0"
01.03.2021 07:43,"0","0","0","0","0"
01.03.2021 07:44,"0","767.7789","220.2211","988","220.2211"
01.03.2021 07:45,"0","0","0","0","0"
01.03.2021 07:46,"0","0","0","0","0"
01.03.2021 07:47,"0","0","0","0","0"
01.03.2021 07:48,"0","0","0","0","0"
01.03.2021 07:49,"0","895.4103","250.5897","1146","250.5897"
01.03.2021 07:50,"0","0","0","0","0"
01.03.2021 07:51,"0","0","0","0","0"
01.03.2021 07:52,"0","0","0","0","0"
01.03.2021 07:53,"0","0","0","0","0"
01.03.2021 07:54,"0","1075.9768","229.0232","1305","229.0232"
01.03.2021 07:55,"0","0","0","0","0"
01.03.2021 07:56,"0","0","0","0","0"
01.03.2021 07:57,"0","0","0","0","0"
01.03.2021 07:58,"0","0","0","0","0"
01.03.2021 07:59,"0","1211.6056","270.3944","1482","270.3944"
01.03.2021 08:00,"0","0","0","0","0"
01.03.2021 08:01,"0","0","0","0","0"
01.03.2021 08:02,"0","0","0","0","0"
01.03.2021 08:03,"0","0","0","0","0"
01.03.2021 08:04,"0","1225.7148","405.2852","1631","405.2852"
01.03.2021 08:05,"0","0","0","0","0"
01.03.2021 08:06,"0","0","0","0","0"
01.03.2021 08:07,"0","0","0","0","0"
01.03.2021 08:08,"0","0","0","0","0"
01.03.2021 08:09,"0","1514.9595","281.0405","1796","281.0405"
01.03.2021 08:10,"0","0","0","0","0"
01.03.2021 08:11,"0","0","0","0","0"
01.03.2021 08:12,"0","0","0","0","0"
01.03.2021 08:13,"0","0","0","0","0"
01.03.2021 08:14,"0","1665.0671","290.9329","1956","290.9329"
01.03.2021 08:15,"0","0","0","0","0"
01.03.2021 08:16,"0","0","0","0","0"
01.03.2021 08:17,"0","0","0","0","0"
01.03.2021 08:18,"0","0","0","0","0"
01.03.2021 08:19,"0","1849.4395","260.5605","2110","260.5605"
01.03.2021 08:20,"0","0","0","0","0"
01.03.2021 08:21,"0","0","0","0","0"
01.03.2021 08:22,"0","0","0","0","0"
01.03.2021 08:23,"0","0","0","0","0"
01.03.2021 08:24,"253.2355","0","2238","2238","2491.2354"
01.03.2021 08:25,"0","0","0","0","0"
01.03.2021 08:26,"0","0","0","0","0"
01.03.2021 08:27,"0","0","0","0","0"
01.03.2021 08:28,"0","0","0","0","0"
01.03.2021 08:29,"0","1990.6592","431.3408","2422","431.3408"
01.03.2021 08:30,"0","0","0","0","0"
01.03.2021 08:31,"0","0","0","0","0"
01.03.2021 08:32,"0","0","0","0","0"
01.03.2021 08:33,"0","0","0","0","0"
01.03.2021 08:34,"0","2152.8931","401.1069","2554","401.1069"
01.03.2021 08:35,"0","0","0","0","0"
01.03.2021 08:36,"0","0","0","0","0"
01.03.2021 08:37,"0","0","0","0","0"
01.03.2021 08:38,"0","0","0","0","0"
01.03.2021 08:39,"0","2218.6265","481.3735","2700","481.3735"
01.03.2021 08:40,"0","0","0","0","0"
01.03.2021 08:41,"0","0","0","0","0"
01.03.2021 08:42,"0","0","0","0","0"
01.03.2021 08:43,"0","0","0","0","0"
01.03.2021 08:44,"0","2624.5962","228.4038","2853","228.4038"
01.03.2021 08:45,"0","0","0","0","0"
01.03.2021 08:46,"0","0","0","0","0"
01.03.2021 08:47,"0","0","0","0","0"
01.03.2021 08:48,"0","0","0","0","0"
01.03.2021 08:49,"0","483.0953","2512.9048","2996","2512.9048"
01.03.2021 08:50,"0","0","0","0","0"
01.03.2021 08:51,"0","0","0","0","0"
01.03.2021 08:52,"0","0","0","0","0"
01.03.2021 08:53,"0","0","0","0","0"
01.03.2021 08:54,"0","2830.9353","339.0647","3170","339.0647"
01.03.2021 08:55,"0","0","0","0","0"
01.03.2021 08:56,"0","0","0","0","0"
01.03.2021 08:57,"0","0","0","0","0"
01.03.2021 08:58,"0","0","0","0","0"
01.03.2021 08:59,"0","3167.2793","211.7207","3379","211.7207"
01.03.2021 09:00,"0","0","0","0","0"
01.03.2021 09:01,"0","0","0","0","0"
01.03.2021 09:02,"0","0","0","0","0"
01.03.2021 09:03,"0","0","0","0","0"
01.03.2021 09:04,"0","3165.7065","364.2935","3530","364.2935"
01.03.2021 09:05,"0","0","0","0","0"
01.03.2021 09:06,"0","0","0","0","0"
01.03.2021 09:07,"0","0","0","0","0"
01.03.2021 09:08,"0","0","0","0","0"
01.03.2021 09:09,"0","3304.876","370.124","3675","370.124"
01.03.2021 09:10,"0","0","0","0","0"
01.03.2021 09:11,"0","0","0","0","0"
01.03.2021 09:12,"0","0","0","0","0"
01.03.2021 09:13,"0","0","0","0","0"
01.03.2021 09:14,"0","3529.1978","380.8022","3910","380.8022"
01.03.2021 09:15,"0","0","0","0","0"
01.03.2021 09:16,"0","0","0","0","0"
01.03.2021 09:17,"0","0","0","0","0"
01.03.2021 09:18,"0","0","0","0","0"
01.03.2021 09:19,"0","3732.5029","378.4971","4111","378.4971"
01.03.2021 09:20,"0","0","0","0","0"
01.03.2021 09:21,"0","0","0","0","0"
01.03.2021 09:22,"0","0","0","0","0"
01.03.2021 09:23,"0","0","0","0","0"
01.03.2021 09:24,"0","3839.6733","460.3267","4300","460.3267"
01.03.2021 09:25,"0","0","0","0","0"
01.03.2021 09:26,"0","0","0","0","0"
01.03.2021 09:27,"0","0","0","0","0"
01.03.2021 09:28,"0","0","0","0","0"
01.03.2021 09:29,"0","4103.0103","333.9897","4437","333.9897"
