Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.02.2021 02:12,"0","0","0","0","0"
01.02.2021 02:13,"0","0","0","0","0"
01.02.2021 02:14,"233.2182","0","0","0","233.2182"
01.02.2021 02:15,"0","0","0","0","0"
01.02.2021 02:16,"0","0","0","0","0"
01.02.2021 02:17,"0","0","0","0","0"
01.02.2021 02:18,"0","0","0","0","0"
01.02.2021 02:19,"235.5172","0","0","0","235.5172"
01.02.2021 02:20,"0","0","0","0","0"
01.02.2021 02:21,"0","0","0","0","0"
01.02.2021 02:22,"0","0","0","0","0"
01.02.2021 02:23,"0","0","0","0","0"
01.02.2021 02:24,"221.8052","0","0","0","221.8052"
01.02.2021 02:25,"0","0","0","0","0"
01.02.2021 02:26,"0","0","0","0","0"
01.02.2021 02:27,"0","0","0","0","0"
01.02.2021 02:28,"0","0","0","0","0"
01.02.2021 02:29,"216.1896","0","0","0","216.1896"
01.02.2021 02:30,"0","0","0","0","0"
01.02.2021 02:31,"0","0","0","0","0"
01.02.2021 02:32,"0","0","0","0","0"
01.02.2021 02:33,"0","0","0","0","0"
01.02.2021 02:34,"215.3048","0","0","0","215.3048"
01.02.2021 02:35,"0","0","0","0","0"
01.02.2021 02:36,"0","0","0","0","0"
01.02.2021 02:37,"0","0","0","0","0"
01.02.2021 02:38,"0","0","0","0","0"
01.02.2021 02:39,"235.3905","0","0","0","235.3905"
01.02.2021 02:40,"0","0","0","0","0"
01.02.2021 02:41,"0","0","0","0","0"
01.02.2021 02:42,"0","0","0","0","0"
01.02.2021 02:43,"0","0","0","0","0"
01.02.2021 02:44,"240.2658","0","0","0","240.2658"
01.02.2021 02:45,"0","0","0","0","0"
01.02.2021 02:46,"0","0","0","0","0"
01.02.2021 02:47,"0","0","0","0","0"
01.02.2021 02:48,"0","0","0","0","0"
01.02.2021 02:49,"223.1032","0","0","0","223.1032"
01.02.2021 02:50,"0","0","0","0","0"
01.02.2021 02:51,"0","0","0","0","0"
01.02.2021 02:52,"0","0","0","0","0"
01.02.2021 02:53,"0","0","0","0","0"
01.02.2021 02:54,"218.9921","0","0","0","218.9921"
01.02.2021 02:55,"0","0","0","0","0"
01.02.2021 02:56,"0","0","0","0","0"
01.02.2021 02:57,"0","0","0","0","0"
01.02.2021 02:58,"0","0","0","0","0"
01.02.2021 02:59,"212.5779","0","0","0","212.5779"
01.02.2021 03:00,"0","0","0","0","0"
01.02.2021 03:01,"0","0","0","0","0"
01.02.2021 03:02,"0","0","0","0","0"
01.02.2021 03:03,"0","0","0","0","0"
01.02.2021 03:04,"211.5634","0","0","0","211.5634"
01.02.2021 03:05,"0","0","0","0","0"
01.02.2021 03:06,"0","0","0","0","0"
01.02.2021 03:07,"0","0","0","0","0"
01.02.2021 03:08,"0","0","0","0","0"
01.02.2021 03:09,"218.3299","0","0","0","218.3299"
01.02.2021 03:10,"0","0","0","0","0"
01.02.2021 03:11,"0","0","0","0","0"
01.02.2021 03:12,"0","0","0","0","0"
01.02.2021 03:13,"0","0","0","0","0"
01.02.2021 03:14,"220.4621","0","0","0","220.4621"
01.02.2021 03:15,"0","0","0","0","0"
01.02.2021 03:16,"0","0","0","0","0"
01.02.2021 03:17,"0","0","0","0","0"
01.02.2021 03:18,"0","0","0","0","0"
01.02.2021 03:19,"174.0178","0","0","0","174.0178"
01.02.2021 03:20,"0","0","0","0","0"
01.02.2021 03:21,"0","0","0","0","0"
01.02.2021 03:22,"0","0","0","0","0"
01.02.2021 03:23,"0","0","0","0","0"
01.02.2021 03:24,"173.302","0","0","0","173.302"
01.02.2021 03:25,"0","0","0","0","0"
01.02.2021 03:26,"0","0","0","0","0"
01.02.2021 03:27,"0","0","0","0","0"
01.02.2021 03:28,"0","0","0","0","0"
01.02.2021 03:29,"168.4544","0","0","0","168.4544"
01.02.2021 03:30,"0","0","0","0","0"
01.02.2021 03:31,"0","0","0","0","0"
01.02.2021 03:32,"0","0","0","0","0"
01.02.2021 03:33,"0","0","0","0","0"
01.02.2021 03:34,"167.722","0","0","0","167.722"
01.02.2021 03:35,"0","0","0","0","0"
01.02.2021 03:36,"0","0","0","0","0"
01.02.2021 03:37,"0","0","0","0","0"
01.02.2021 03:38,"0","0","0","0","0"
01.02.2021 03:39,"165.9438","0","0","0","165.9438"
01.02.2021 03:40,"0","0","0","0","0"
01.02.2021 03:41,"0","0","0","0","0"
01.02.2021 03:42,"0","0","0","0","0"
01.02.2021 03:43,"0","0","0","0","0"
01.02.2021 03:44,"226.1896","0","0","0","226.1896"
01.02.2021 03:45,"0","0","0","0","0"
01.02.2021 03:46,"0","0","0","0","0"
01.02.2021 03:47,"0","0","0","0","0"
01.02.2021 03:48,"0","0","0","0","0"
01.02.2021 03:49,"212.1297","0","0","0","212.1297"
01.02.2021 03:50,"0","0","0","0","0"
01.02.2021 03:51,"0","0","0","0","0"
01.02.2021 03:52,"0","0","0","0","0"
01.02.2021 03:53,"0","0","0","0","0"
01.02.2021 03:54,"208.5857","0","0","0","208.5857"
01.02.2021 03:55,"0","0","0","0","0"
01.02.2021 03:56,"0","0","0","0","0"
01.02.2021 03:57,"0","0","0","0","0"
01.02.2021 03:58,"0","0","0","0","0"
01.02.2021 03:59,"220.1393","0","0","0","220.1393"
01.02.2021 04:00,"0","0","0","0","0"
01.02.2021 04:01,"0","0","0","0","0"
01.02.2021 04:02,"0","0","0","0","0"
01.02.2021 04:03,"0","0","0","0","0"
01.02.2021 04:04,"220.5654","0","0","0","220.5654"
01.02.2021 04:05,"0","0","0","0","0"
01.02.2021 04:06,"0","0","0","0","0"
01.02.2021 04:07,"0","0","0","0","0"
01.02.2021 04:08,"0","0","0","0","0"
01.02.2021 04:09,"214.712","0","0","0","214.712"
01.02.2021 04:10,"0","0","0","0","0"
01.02.2021 04:11,"0","0","0","0","0"
01.02.2021 04:12,"0","0","0","0","0"
01.02.2021 04:13,"0","0","0","0","0"
01.02.2021 04:14,"218.4962","0","0","0","218.4962"
01.02.2021 04:15,"0","0","0","0","0"
01.02.2021 04:16,"0","0","0","0","0"
01.02.2021 04:17,"0","0","0","0","0"
01.02.2021 04:18,"0","0","0","0","0"
01.02.2021 04:19,"216.9637","0","0","0","216.9637"
01.02.2021 04:20,"0","0","0","0","0"
01.02.2021 04:21,"0","0","0","0","0"
01.02.2021 04:22,"0","0","0","0","0"
01.02.2021 04:23,"0","0","0","0","0"
01.02.2021 04:24,"223.1146","0","0","0","223.1146"
01.02.2021 04:25,"0","0","0","0","0"
01.02.2021 04:26,"0","0","0","0","0"
01.02.2021 04:27,"0","0","0","0","0"
01.02.2021 04:28,"0","0","0","0","0"
01.02.2021 04:29,"226.3929","0","0","0","226.3929"
01.02.2021 04:30,"0","0","0","0","0"
01.02.2021 04:31,"0","0","0","0","0"
01.02.2021 04:32,"0","0","0","0","0"
01.02.2021 04:33,"0","0","0","0","0"
01.02.2021 04:34,"172.7809","0","0","0","172.7809"
01.02.2021 04:35,"0","0","0","0","0"
01.02.2021 04:36,"0","0","0","0","0"
01.02.2021 04:37,"0","0","0","0","0"
01.02.2021 04:38,"0","0","0","0","0"
01.02.2021 04:39,"185.4272","0","0","0","185.4272"
01.02.2021 04:40,"0","0","0","0","0"
01.02.2021 04:41,"0","0","0","0","0"
01.02.2021 04:42,"0","0","0","0","0"
01.02.2021 04:43,"0","0","0","0","0"
01.02.2021 04:44,"175.3199","0","0","0","175.3199"
01.02.2021 04:45,"0","0","0","0","0"
01.02.2021 04:46,"0","0","0","0","0"
01.02.2021 04:47,"0","0","0","0","0"
01.02.2021 04:48,"0","0","0","0","0"
01.02.2021 04:49,"188.4551","0","0","0","188.4551"
01.02.2021 04:50,"0","0","0","0","0"
01.02.2021 04:51,"0","0","0","0","0"
01.02.2021 04:52,"229.7746","0","0","0","229.7746"
01.02.2021 04:53,"0","0","0","0","0"
01.02.2021 04:54,"221.2554","0","0","0","221.2554"
01.02.2021 04:55,"0","0","0","0","0"
01.02.2021 04:56,"0","0","0","0","0"
01.02.2021 04:57,"0","0","0","0","0"
01.02.2021 04:58,"0","0","0","0","0"
01.02.2021 04:59,"201.921","0","0","0","201.921"
01.02.2021 05:00,"0","0","0","0","0"
01.02.2021 05:01,"0","0","0","0","0"
01.02.2021 05:02,"0","0","0","0","0"
01.02.2021 05:03,"0","0","0","0","0"
01.02.2021 05:04,"212.273","0","0","0","212.273"
01.02.2021 05:05,"0","0","0","0","0"
01.02.2021 05:06,"0","0","0","0","0"
01.02.2021 05:07,"0","0","0","0","0"
01.02.2021 05:08,"0","0","0","0","0"
01.02.2021 05:09,"229.8666","0","0","0","229.8666"
01.02.2021 05:10,"0","0","0","0","0"
01.02.2021 05:11,"0","0","0","0","0"
01.02.2021 05:12,"0","0","0","0","0"
01.02.2021 05:13,"0","0","0","0","0"
01.02.2021 05:14,"216.7984","0","0","0","216.7984"
01.02.2021 05:15,"0","0","0","0","0"
01.02.2021 05:16,"0","0","0","0","0"
01.02.2021 05:17,"0","0","0","0","0"
01.02.2021 05:18,"0","0","0","0","0"
01.02.2021 05:19,"199.7887","0","0","0","199.7887"
01.02.2021 05:20,"0","0","0","0","0"
01.02.2021 05:21,"0","0","0","0","0"
01.02.2021 05:22,"0","0","0","0","0"
01.02.2021 05:23,"0","0","0","0","0"
01.02.2021 05:24,"216.086","0","0","0","216.086"
01.02.2021 05:25,"0","0","0","0","0"
01.02.2021 05:26,"0","0","0","0","0"
01.02.2021 05:27,"0","0","0","0","0"
01.02.2021 05:28,"0","0","0","0","0"
01.02.2021 05:29,"215.5233","0","0","0","215.5233"
01.02.2021 05:30,"0","0","0","0","0"
01.02.2021 05:31,"0","0","0","0","0"
01.02.2021 05:32,"0","0","0","0","0"
01.02.2021 05:33,"0","0","0","0","0"
01.02.2021 05:34,"209.0528","0","0","0","209.0528"
01.02.2021 05:35,"0","0","0","0","0"
01.02.2021 05:36,"0","0","0","0","0"
01.02.2021 05:37,"0","0","0","0","0"
01.02.2021 05:38,"0","0","0","0","0"
01.02.2021 05:39,"213.7696","0","0","0","213.7696"
01.02.2021 05:40,"0","0","0","0","0"
01.02.2021 05:41,"0","0","0","0","0"
01.02.2021 05:42,"0","0","0","0","0"
01.02.2021 05:43,"0","0","0","0","0"
01.02.2021 05:44,"210.1063","0","0","0","210.1063"
01.02.2021 05:45,"0","0","0","0","0"
01.02.2021 05:46,"0","0","0","0","0"
01.02.2021 05:47,"0","0","0","0","0"
01.02.2021 05:48,"0","0","0","0","0"
01.02.2021 05:49,"245.0885","0","0","0","245.0885"
01.02.2021 05:50,"0","0","0","0","0"
01.02.2021 05:51,"0","0","0","0","0"
01.02.2021 05:52,"0","0","0","0","0"
01.02.2021 05:53,"0","0","0","0","0"
01.02.2021 05:54,"233.7203","0","0","0","233.7203"
01.02.2021 05:55,"0","0","0","0","0"
01.02.2021 05:56,"0","0","0","0","0"
01.02.2021 05:57,"0","0","0","0","0"
01.02.2021 05:58,"0","0","0","0","0"
01.02.2021 05:59,"234.4991","0","0","0","234.4991"
01.02.2021 06:00,"0","0","0","0","0"
01.02.2021 06:01,"0","0","0","0","0"
01.02.2021 06:02,"0","0","0","0","0"
01.02.2021 06:03,"0","0","0","0","0"
01.02.2021 06:04,"250.7959","0","0","0","250.7959"
01.02.2021 06:05,"0","0","0","0","0"
01.02.2021 06:06,"0","0","0","0","0"
01.02.2021 06:07,"0","0","0","0","0"
01.02.2021 06:08,"0","0","0","0","0"
01.02.2021 06:09,"224.05","0","0","0","224.05"
01.02.2021 06:10,"0","0","0","0","0"
01.02.2021 06:11,"0","0","0","0","0"
01.02.2021 06:12,"0","0","0","0","0"
01.02.2021 06:13,"0","0","0","0","0"
01.02.2021 06:14,"180.1156","0","0","0","180.1156"
01.02.2021 06:15,"0","0","0","0","0"
01.02.2021 06:16,"0","0","0","0","0"
01.02.2021 06:17,"0","0","0","0","0"
01.02.2021 06:18,"0","0","0","0","0"
01.02.2021 06:19,"170.9384","0","0","0","170.9384"
01.02.2021 06:20,"0","0","0","0","0"
01.02.2021 06:21,"0","0","0","0","0"
01.02.2021 06:22,"0","0","0","0","0"
01.02.2021 06:23,"0","0","0","0","0"
01.02.2021 06:24,"165.6677","0","0","0","165.6677"
01.02.2021 06:25,"0","0","0","0","0"
01.02.2021 06:26,"0","0","0","0","0"
01.02.2021 06:27,"0","0","0","0","0"
01.02.2021 06:28,"0","0","0","0","0"
01.02.2021 06:29,"193.0068","0","0","0","193.0068"
01.02.2021 06:30,"0","0","0","0","0"
01.02.2021 06:31,"0","0","0","0","0"
01.02.2021 06:32,"0","0","0","0","0"
01.02.2021 06:33,"0","0","0","0","0"
01.02.2021 06:34,"235.7118","0","0","0","235.7118"
01.02.2021 06:35,"0","0","0","0","0"
01.02.2021 06:36,"0","0","0","0","0"
01.02.2021 06:37,"0","0","0","0","0"
01.02.2021 06:38,"0","0","0","0","0"
01.02.2021 06:39,"165.9748","0","0","0","165.9748"
01.02.2021 06:40,"0","0","0","0","0"
01.02.2021 06:41,"0","0","0","0","0"
01.02.2021 06:42,"0","0","0","0","0"
01.02.2021 06:43,"0","0","0","0","0"
01.02.2021 06:44,"194.517","0","0","0","194.517"
01.02.2021 06:45,"0","0","0","0","0"
01.02.2021 06:46,"0","0","0","0","0"
01.02.2021 06:47,"0","0","0","0","0"
01.02.2021 06:48,"0","0","0","0","0"
01.02.2021 06:49,"201.6846","0","0","0","201.6846"
01.02.2021 06:50,"0","0","0","0","0"
01.02.2021 06:51,"0","0","0","0","0"
01.02.2021 06:52,"0","0","0","0","0"
01.02.2021 06:53,"0","0","0","0","0"
01.02.2021 06:54,"210.6461","0","0","0","210.6461"
01.02.2021 06:55,"0","0","0","0","0"
01.02.2021 06:56,"0","0","0","0","0"
01.02.2021 06:57,"0","0","0","0","0"
01.02.2021 06:58,"0","0","0","0","0"
01.02.2021 06:59,"211.5865","0","0","0","211.5865"
01.02.2021 07:00,"0","0","0","0","0"
01.02.2021 07:01,"0","0","0","0","0"
01.02.2021 07:02,"0","0","0","0","0"
01.02.2021 07:03,"0","0","0","0","0"
01.02.2021 07:04,"202.1899","0","0","0","202.1899"
01.02.2021 07:05,"0","0","0","0","0"
01.02.2021 07:06,"0","0","0","0","0"
01.02.2021 07:07,"0","0","0","0","0"
01.02.2021 07:08,"0","0","0","0","0"
01.02.2021 07:09,"173.7567","0","0","0","173.7567"
01.02.2021 07:10,"0","0","0","0","0"
01.02.2021 07:11,"0","0","0","0","0"
01.02.2021 07:12,"0","0","0","0","0"
01.02.2021 07:13,"0","0","0","0","0"
01.02.2021 07:14,"184.4361","0","0","0","184.4361"
01.02.2021 07:15,"0","0","0","0","0"
01.02.2021 07:16,"0","0","0","0","0"
01.02.2021 07:17,"0","0","0","0","0"
01.02.2021 07:18,"0","0","0","0","0"
01.02.2021 07:19,"193.631","0","0","0","193.631"
01.02.2021 07:20,"0","0","0","0","0"
01.02.2021 07:21,"0","0","0","0","0"
01.02.2021 07:22,"0","0","0","0","0"
01.02.2021 07:23,"0","0","0","0","0"
01.02.2021 07:24,"222.9302","0","0","0","222.9302"
01.02.2021 07:25,"0","0","0","0","0"
01.02.2021 07:26,"0","0","0","0","0"
01.02.2021 07:27,"0","0","0","0","0"
01.02.2021 07:28,"0","0","0","0","0"
01.02.2021 07:29,"256.0989","0","0","0","256.0989"
01.02.2021 07:30,"0","0","0","0","0"
01.02.2021 07:31,"0","0","0","0","0"
01.02.2021 07:32,"0","0","0","0","0"
01.02.2021 07:33,"0","0","0","0","0"
01.02.2021 07:34,"288.133","0","0","0","288.133"
01.02.2021 07:35,"0","0","0","0","0"
01.02.2021 07:36,"0","0","0","0","0"
01.02.2021 07:37,"0","0","0","0","0"
01.02.2021 07:38,"0","0","0","0","0"
01.02.2021 07:39,"239.3417","0","0","0","239.3417"
01.02.2021 07:40,"0","0","0","0","0"
01.02.2021 07:41,"0","0","0","0","0"
01.02.2021 07:42,"0","0","0","0","0"
01.02.2021 07:43,"0","0","0","0","0"
01.02.2021 07:44,"251.3047","0","0","0","251.3047"
01.02.2021 07:45,"0","0","0","0","0"
01.02.2021 07:46,"0","0","0","0","0"
01.02.2021 07:47,"0","0","0","0","0"
01.02.2021 07:48,"0","0","0","0","0"
01.02.2021 07:49,"252.8801","0","0","0","252.8801"
01.02.2021 07:50,"0","0","0","0","0"
01.02.2021 07:51,"0","0","0","0","0"
01.02.2021 07:52,"0","0","0","0","0"
01.02.2021 07:53,"0","0","0","0","0"
01.02.2021 07:54,"261.6491","0","0","0","261.6491"
01.02.2021 07:55,"0","0","0","0","0"
01.02.2021 07:56,"0","0","0","0","0"
01.02.2021 07:57,"0","0","0","0","0"
01.02.2021 07:58,"0","0","0","0","0"
01.02.2021 07:59,"264.3406","0","0","0","264.3406"
01.02.2021 08:00,"0","0","0","0","0"
01.02.2021 08:01,"0","0","0","0","0"
01.02.2021 08:02,"0","0","0","0","0"
01.02.2021 08:03,"0","0","0","0","0"
01.02.2021 08:04,"305.6706","0","0","0","305.6706"
01.02.2021 08:05,"0","0","0","0","0"
01.02.2021 08:06,"0","0","0","0","0"
01.02.2021 08:07,"0","0","0","0","0"
01.02.2021 08:08,"0","0","0","0","0"
01.02.2021 08:09,"278.1539","0","0","0","278.1539"
01.02.2021 08:10,"0","0","0","0","0"
01.02.2021 08:11,"0","0","0","0","0"
01.02.2021 08:12,"0","0","0","0","0"
01.02.2021 08:13,"0","0","0","0","0"
01.02.2021 08:14,"285.9261","0","0","0","285.9261"
01.02.2021 08:15,"0","0","0","0","0"
01.02.2021 08:16,"0","0","0","0","0"
01.02.2021 08:17,"0","0","0","0","0"
01.02.2021 08:18,"0","0","0","0","0"
01.02.2021 08:19,"268.8249","0","0","0","268.8249"
01.02.2021 08:20,"0","0","0","0","0"
01.02.2021 08:21,"0","0","0","0","0"
01.02.2021 08:22,"0","0","0","0","0"
01.02.2021 08:23,"0","0","0","0","0"
01.02.2021 08:24,"230.5347","0","0","0","230.5347"
01.02.2021 08:25,"0","0","0","0","0"
01.02.2021 08:26,"0","0","0","0","0"
01.02.2021 08:27,"0","0","0","0","0"
01.02.2021 08:28,"0","0","0","0","0"
01.02.2021 08:29,"258.1552","0","0","0","258.1552"
01.02.2021 08:30,"0","0","0","0","0"
01.02.2021 08:31,"0","0","0","0","0"
01.02.2021 08:32,"0","0","0","0","0"
01.02.2021 08:33,"0","0","0","0","0"
01.02.2021 08:34,"245.4513","0","0","0","245.4513"
01.02.2021 08:35,"0","0","0","0","0"
01.02.2021 08:36,"0","0","0","0","0"
01.02.2021 08:37,"0","0","0","0","0"
01.02.2021 08:38,"0","0","0","0","0"
01.02.2021 08:39,"236.3392","0","0","0","236.3392"
01.02.2021 08:40,"0","0","0","0","0"
01.02.2021 08:41,"0","0","0","0","0"
01.02.2021 08:42,"0","0","0","0","0"
01.02.2021 08:43,"0","0","0","0","0"
01.02.2021 08:44,"0","147.1517","245.8483","393","245.8483"
01.02.2021 08:45,"0","0","0","0","0"
01.02.2021 08:46,"0","0","0","0","0"
01.02.2021 08:47,"0","0","0","0","0"
01.02.2021 08:48,"0","0","0","0","0"
01.02.2021 08:49,"0","307.3737","193.6263","501","193.6263"
01.02.2021 08:50,"0","0","0","0","0"
01.02.2021 08:51,"0","0","0","0","0"
01.02.2021 08:52,"0","0","0","0","0"
01.02.2021 08:53,"0","0","0","0","0"
01.02.2021 08:54,"0","310.9908","175.0092","486","175.0092"
01.02.2021 08:55,"0","0","0","0","0"
01.02.2021 08:56,"0","0","0","0","0"
01.02.2021 08:57,"0","0","0","0","0"
01.02.2021 08:58,"0","0","0","0","0"
01.02.2021 08:59,"0","146.321","264.679","411","264.679"
01.02.2021 09:00,"0","0","0","0","0"
01.02.2021 09:01,"0","0","0","0","0"
01.02.2021 09:02,"0","0","0","0","0"
01.02.2021 09:03,"0","0","0","0","0"
01.02.2021 09:04,"20.4308","0","205","205","225.4308"
01.02.2021 09:05,"0","0","0","0","0"
01.02.2021 09:06,"0","0","0","0","0"
01.02.2021 09:07,"0","0","0","0","0"
01.02.2021 09:08,"0","0","0","0","0"
01.02.2021 09:09,"221.4095","0","69","69","290.4095"
01.02.2021 09:10,"0","0","0","0","0"
01.02.2021 09:11,"0","0","0","0","0"
01.02.2021 09:12,"0","0","0","0","0"
01.02.2021 09:13,"0","0","0","0","0"
01.02.2021 09:14,"352.5563","0","14","14","366.5563"
01.02.2021 09:15,"0","0","0","0","0"
01.02.2021 09:16,"0","0","0","0","0"
01.02.2021 09:17,"0","0","0","0","0"
01.02.2021 09:18,"0","0","0","0","0"
01.02.2021 09:19,"363.828","0","8","8","371.828"
01.02.2021 09:20,"0","0","0","0","0"
01.02.2021 09:21,"0","0","0","0","0"
01.02.2021 09:22,"0","0","0","0","0"
01.02.2021 09:23,"0","0","0","0","0"
01.02.2021 09:24,"342.7303","0","35","35","377.7303"
01.02.2021 09:25,"0","0","0","0","0"
01.02.2021 09:26,"0","0","0","0","0"
01.02.2021 09:27,"0","0","0","0","0"
01.02.2021 09:28,"0","0","0","0","0"
01.02.2021 09:29,"290.51","0","41","41","331.51"
01.02.2021 09:30,"0","0","0","0","0"
01.02.2021 09:31,"0","0","0","0","0"
01.02.2021 09:32,"0","0","0","0","0"
01.02.2021 09:33,"0","0","0","0","0"
