Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.01.2020 04:19,"179.3771","0","0","0","179.3771"
01.01.2020 04:20,"0","0","0","0","0"
01.01.2020 04:21,"0","0","0","0","0"
01.01.2020 04:22,"0","0","0","0","0"
01.01.2020 04:23,"0","0","0","0","0"
01.01.2020 04:24,"177.7962","0","0","0","177.7962"
01.01.2020 04:25,"0","0","0","0","0"
01.01.2020 04:26,"0","0","0","0","0"
01.01.2020 04:27,"0","0","0","0","0"
01.01.2020 04:28,"0","0","0","0","0"
01.01.2020 04:29,"183.5936","0","0","0","183.5936"
01.01.2020 04:30,"0","0","0","0","0"
01.01.2020 04:31,"0","0","0","0","0"
01.01.2020 04:32,"0","0","0","0","0"
01.01.2020 04:33,"0","0","0","0","0"
01.01.2020 04:34,"183.0206","0","0","0","183.0206"
01.01.2020 04:35,"0","0","0","0","0"
01.01.2020 04:36,"0","0","0","0","0"
01.01.2020 04:37,"0","0","0","0","0"
01.01.2020 04:38,"0","0","0","0","0"
01.01.2020 04:39,"188.1124","0","0","0","188.1124"
01.01.2020 04:40,"0","0","0","0","0"
01.01.2020 04:41,"0","0","0","0","0"
01.01.2020 04:42,"0","0","0","0","0"
01.01.2020 04:43,"0","0","0","0","0"
01.01.2020 04:44,"168.291","0","0","0","168.291"
01.01.2020 04:45,"0","0","0","0","0"
01.01.2020 04:46,"0","0","0","0","0"
01.01.2020 04:47,"0","0","0","0","0"
01.01.2020 04:48,"0","0","0","0","0"
01.01.2020 04:49,"169.6699","0","0","0","169.6699"
01.01.2020 04:50,"0","0","0","0","0"
01.01.2020 04:51,"0","0","0","0","0"
01.01.2020 04:52,"0","0","0","0","0"
01.01.2020 04:53,"0","0","0","0","0"
01.01.2020 04:54,"183.6715","0","0","0","183.6715"
01.01.2020 04:55,"0","0","0","0","0"
01.01.2020 04:56,"0","0","0","0","0"
01.01.2020 04:57,"0","0","0","0","0"
01.01.2020 04:58,"0","0","0","0","0"
01.01.2020 04:59,"344.4253","0","0","0","344.4253"
01.01.2020 05:00,"0","0","0","0","0"
01.01.2020 05:01,"0","0","0","0","0"
01.01.2020 05:02,"0","0","0","0","0"
01.01.2020 05:03,"0","0","0","0","0"
01.01.2020 05:04,"153.2457","0","0","0","153.2457"
01.01.2020 05:05,"0","0","0","0","0"
01.01.2020 05:06,"0","0","0","0","0"
01.01.2020 05:07,"0","0","0","0","0"
01.01.2020 05:08,"0","0","0","0","0"
01.01.2020 05:09,"138.9103","0","0","0","138.9103"
01.01.2020 05:10,"0","0","0","0","0"
01.01.2020 05:11,"0","0","0","0","0"
01.01.2020 05:12,"0","0","0","0","0"
01.01.2020 05:13,"0","0","0","0","0"
01.01.2020 05:14,"144.2843","0","0","0","144.2843"
01.01.2020 05:15,"0","0","0","0","0"
01.01.2020 05:16,"0","0","0","0","0"
01.01.2020 05:17,"0","0","0","0","0"
01.01.2020 05:18,"0","0","0","0","0"
01.01.2020 05:19,"132.171","0","0","0","132.171"
01.01.2020 05:20,"0","0","0","0","0"
01.01.2020 05:21,"0","0","0","0","0"
01.01.2020 05:22,"0","0","0","0","0"
01.01.2020 05:23,"0","0","0","0","0"
01.01.2020 05:24,"197.8624","0","0","0","197.8624"
01.01.2020 05:25,"0","0","0","0","0"
01.01.2020 05:26,"0","0","0","0","0"
01.01.2020 05:27,"0","0","0","0","0"
01.01.2020 05:28,"0","0","0","0","0"
01.01.2020 05:29,"191.7619","0","0","0","191.7619"
01.01.2020 05:30,"0","0","0","0","0"
01.01.2020 05:31,"0","0","0","0","0"
01.01.2020 05:32,"0","0","0","0","0"
01.01.2020 05:33,"0","0","0","0","0"
01.01.2020 05:34,"184.5901","0","0","0","184.5901"
01.01.2020 05:35,"0","0","0","0","0"
01.01.2020 05:36,"0","0","0","0","0"
01.01.2020 05:37,"0","0","0","0","0"
01.01.2020 05:38,"0","0","0","0","0"
01.01.2020 05:39,"201.7133","0","0","0","201.7133"
01.01.2020 05:40,"0","0","0","0","0"
01.01.2020 05:41,"0","0","0","0","0"
01.01.2020 05:42,"0","0","0","0","0"
01.01.2020 05:43,"0","0","0","0","0"
01.01.2020 05:44,"181.7563","0","0","0","181.7563"
01.01.2020 05:45,"0","0","0","0","0"
01.01.2020 05:46,"0","0","0","0","0"
01.01.2020 05:47,"0","0","0","0","0"
01.01.2020 05:48,"0","0","0","0","0"
01.01.2020 05:49,"195.8698","0","0","0","195.8698"
01.01.2020 05:50,"0","0","0","0","0"
01.01.2020 05:51,"0","0","0","0","0"
01.01.2020 05:52,"0","0","0","0","0"
01.01.2020 05:53,"0","0","0","0","0"
01.01.2020 05:54,"147.9924","0","0","0","147.9924"
01.01.2020 05:55,"0","0","0","0","0"
01.01.2020 05:56,"0","0","0","0","0"
01.01.2020 05:57,"0","0","0","0","0"
01.01.2020 05:58,"0","0","0","0","0"
01.01.2020 05:59,"356.2924","0","0","0","356.2924"
01.01.2020 06:00,"0","0","0","0","0"
01.01.2020 06:01,"0","0","0","0","0"
01.01.2020 06:02,"0","0","0","0","0"
01.01.2020 06:03,"0","0","0","0","0"
01.01.2020 06:04,"166.9567","0","0","0","166.9567"
01.01.2020 06:05,"0","0","0","0","0"
01.01.2020 06:06,"0","0","0","0","0"
01.01.2020 06:07,"0","0","0","0","0"
01.01.2020 06:08,"0","0","0","0","0"
01.01.2020 06:09,"151.644","0","0","0","151.644"
01.01.2020 06:10,"0","0","0","0","0"
01.01.2020 06:11,"0","0","0","0","0"
01.01.2020 06:12,"0","0","0","0","0"
01.01.2020 06:13,"0","0","0","0","0"
01.01.2020 06:14,"136.9569","0","0","0","136.9569"
01.01.2020 06:15,"0","0","0","0","0"
01.01.2020 06:16,"0","0","0","0","0"
01.01.2020 06:17,"0","0","0","0","0"
01.01.2020 06:18,"0","0","0","0","0"
01.01.2020 06:19,"132.9588","0","0","0","132.9588"
01.01.2020 06:20,"0","0","0","0","0"
01.01.2020 06:21,"0","0","0","0","0"
01.01.2020 06:22,"0","0","0","0","0"
01.01.2020 06:23,"0","0","0","0","0"
01.01.2020 06:24,"174.9647","0","0","0","174.9647"
01.01.2020 06:25,"0","0","0","0","0"
01.01.2020 06:26,"0","0","0","0","0"
01.01.2020 06:27,"0","0","0","0","0"
01.01.2020 06:28,"0","0","0","0","0"
01.01.2020 06:29,"196.3664","0","0","0","196.3664"
01.01.2020 06:30,"0","0","0","0","0"
01.01.2020 06:31,"0","0","0","0","0"
01.01.2020 06:32,"0","0","0","0","0"
01.01.2020 06:33,"0","0","0","0","0"
01.01.2020 06:34,"227.2756","0","0","0","227.2756"
01.01.2020 06:35,"0","0","0","0","0"
01.01.2020 06:36,"0","0","0","0","0"
01.01.2020 06:37,"0","0","0","0","0"
01.01.2020 06:38,"0","0","0","0","0"
01.01.2020 06:39,"159.9194","0","0","0","159.9194"
01.01.2020 06:40,"0","0","0","0","0"
01.01.2020 06:41,"0","0","0","0","0"
01.01.2020 06:42,"0","0","0","0","0"
01.01.2020 06:43,"0","0","0","0","0"
01.01.2020 06:44,"169.1128","0","0","0","169.1128"
01.01.2020 06:45,"0","0","0","0","0"
01.01.2020 06:46,"0","0","0","0","0"
01.01.2020 06:47,"0","0","0","0","0"
01.01.2020 06:48,"0","0","0","0","0"
01.01.2020 06:49,"182.2673","0","0","0","182.2673"
01.01.2020 06:50,"0","0","0","0","0"
01.01.2020 06:51,"0","0","0","0","0"
01.01.2020 06:52,"0","0","0","0","0"
01.01.2020 06:53,"0","0","0","0","0"
01.01.2020 06:54,"169.1252","0","0","0","169.1252"
01.01.2020 06:55,"0","0","0","0","0"
01.01.2020 06:56,"0","0","0","0","0"
01.01.2020 06:57,"0","0","0","0","0"
01.01.2020 06:58,"0","0","0","0","0"
01.01.2020 06:59,"176.8315","0","0","0","176.8315"
01.01.2020 07:00,"0","0","0","0","0"
01.01.2020 07:01,"0","0","0","0","0"
01.01.2020 07:02,"0","0","0","0","0"
01.01.2020 07:03,"0","0","0","0","0"
01.01.2020 07:04,"176.6747","0","0","0","176.6747"
01.01.2020 07:05,"0","0","0","0","0"
01.01.2020 07:06,"0","0","0","0","0"
01.01.2020 07:07,"0","0","0","0","0"
01.01.2020 07:08,"0","0","0","0","0"
01.01.2020 07:09,"238.5843","0","0","0","238.5843"
01.01.2020 07:10,"0","0","0","0","0"
01.01.2020 07:11,"0","0","0","0","0"
01.01.2020 07:12,"0","0","0","0","0"
01.01.2020 07:13,"0","0","0","0","0"
01.01.2020 07:14,"218.1836","0","0","0","218.1836"
01.01.2020 07:15,"0","0","0","0","0"
01.01.2020 07:16,"0","0","0","0","0"
01.01.2020 07:17,"0","0","0","0","0"
01.01.2020 07:18,"0","0","0","0","0"
01.01.2020 07:19,"170.0614","0","0","0","170.0614"
01.01.2020 07:20,"0","0","0","0","0"
01.01.2020 07:21,"0","0","0","0","0"
01.01.2020 07:22,"0","0","0","0","0"
01.01.2020 07:23,"0","0","0","0","0"
01.01.2020 07:24,"168.1493","0","0","0","168.1493"
01.01.2020 07:25,"0","0","0","0","0"
01.01.2020 07:26,"0","0","0","0","0"
01.01.2020 07:27,"0","0","0","0","0"
01.01.2020 07:28,"0","0","0","0","0"
01.01.2020 07:29,"205.4036","0","0","0","205.4036"
01.01.2020 07:30,"0","0","0","0","0"
01.01.2020 07:31,"0","0","0","0","0"
01.01.2020 07:32,"0","0","0","0","0"
01.01.2020 07:33,"0","0","0","0","0"
01.01.2020 07:34,"217.024","0","0","0","217.024"
01.01.2020 07:35,"0","0","0","0","0"
01.01.2020 07:36,"0","0","0","0","0"
01.01.2020 07:37,"0","0","0","0","0"
01.01.2020 07:38,"0","0","0","0","0"
01.01.2020 07:39,"202.3864","0","0","0","202.3864"
01.01.2020 07:40,"0","0","0","0","0"
01.01.2020 07:41,"0","0","0","0","0"
01.01.2020 07:42,"0","0","0","0","0"
01.01.2020 07:43,"0","0","0","0","0"
01.01.2020 07:44,"201.4849","0","0","0","201.4849"
01.01.2020 07:45,"0","0","0","0","0"
01.01.2020 07:46,"0","0","0","0","0"
01.01.2020 07:47,"0","0","0","0","0"
01.01.2020 07:48,"0","0","0","0","0"
01.01.2020 07:49,"214.9209","0","0","0","214.9209"
01.01.2020 07:50,"0","0","0","0","0"
01.01.2020 07:51,"0","0","0","0","0"
01.01.2020 07:52,"0","0","0","0","0"
01.01.2020 07:53,"0","0","0","0","0"
01.01.2020 07:54,"187.6628","0","0","0","187.6628"
01.01.2020 07:55,"0","0","0","0","0"
01.01.2020 07:56,"0","0","0","0","0"
01.01.2020 07:57,"0","0","0","0","0"
01.01.2020 07:58,"0","0","0","0","0"
01.01.2020 07:59,"173.877","0","0","0","173.877"
01.01.2020 08:00,"0","0","0","0","0"
01.01.2020 08:01,"0","0","0","0","0"
01.01.2020 08:02,"0","0","0","0","0"
01.01.2020 08:03,"0","0","0","0","0"
01.01.2020 08:04,"219.984","0","0","0","219.984"
01.01.2020 08:05,"0","0","0","0","0"
01.01.2020 08:06,"0","0","0","0","0"
01.01.2020 08:07,"0","0","0","0","0"
01.01.2020 08:08,"0","0","0","0","0"
01.01.2020 08:09,"184.2407","0","0","0","184.2407"
01.01.2020 08:10,"0","0","0","0","0"
01.01.2020 08:11,"0","0","0","0","0"
01.01.2020 08:12,"0","0","0","0","0"
01.01.2020 08:13,"0","0","0","0","0"
01.01.2020 08:14,"207.8436","0","0","0","207.8436"
01.01.2020 08:15,"0","0","0","0","0"
01.01.2020 08:16,"0","0","0","0","0"
01.01.2020 08:17,"0","0","0","0","0"
01.01.2020 08:18,"0","0","0","0","0"
01.01.2020 08:19,"169.1992","0","0","0","169.1992"
01.01.2020 08:20,"0","0","0","0","0"
01.01.2020 08:21,"0","0","0","0","0"
01.01.2020 08:22,"0","0","0","0","0"
01.01.2020 08:23,"0","0","0","0","0"
01.01.2020 08:24,"182.3676","0","0","0","182.3676"
01.01.2020 08:25,"0","0","0","0","0"
01.01.2020 08:26,"0","0","0","0","0"
01.01.2020 08:27,"0","0","0","0","0"
01.01.2020 08:28,"0","0","0","0","0"
01.01.2020 08:29,"219.4176","0","0","0","219.4176"
01.01.2020 08:30,"0","0","0","0","0"
01.01.2020 08:31,"0","0","0","0","0"
01.01.2020 08:32,"0","0","0","0","0"
01.01.2020 08:33,"0","0","0","0","0"
01.01.2020 08:34,"94.9108","0","104","104","198.9108"
01.01.2020 08:35,"0","0","0","0","0"
01.01.2020 08:36,"0","0","0","0","0"
01.01.2020 08:37,"0","0","0","0","0"
01.01.2020 08:38,"0","0","0","0","0"
01.01.2020 08:39,"0","47.6609","441.3391","489","441.3391"
01.01.2020 08:40,"0","0","0","0","0"
01.01.2020 08:41,"0","0","0","0","0"
01.01.2020 08:42,"0","0","0","0","0"
01.01.2020 08:43,"0","0","0","0","0"
01.01.2020 08:44,"0","362.6291","399.3709","762","399.3709"
01.01.2020 08:45,"0","0","0","0","0"
01.01.2020 08:46,"0","0","0","0","0"
01.01.2020 08:47,"0","0","0","0","0"
01.01.2020 08:48,"0","0","0","0","0"
01.01.2020 08:49,"0","782.8138","178.1862","961","178.1862"
01.01.2020 08:50,"0","0","0","0","0"
01.01.2020 08:51,"0","0","0","0","0"
01.01.2020 08:52,"0","0","0","0","0"
01.01.2020 08:53,"0","0","0","0","0"
01.01.2020 08:54,"0","1041.2977","183.7023","1225","183.7023"
01.01.2020 08:55,"0","0","0","0","0"
01.01.2020 08:56,"0","0","0","0","0"
01.01.2020 08:57,"0","0","0","0","0"
01.01.2020 08:58,"0","0","0","0","0"
01.01.2020 08:59,"0","1246.6992","186.3008","1433","186.3008"
01.01.2020 09:00,"0","0","0","0","0"
01.01.2020 09:01,"0","0","0","0","0"
01.01.2020 09:02,"0","0","0","0","0"
01.01.2020 09:03,"0","0","0","0","0"
01.01.2020 09:04,"0","1258.3489","384.6511","1643","384.6511"
01.01.2020 09:05,"0","0","0","0","0"
01.01.2020 09:06,"0","0","0","0","0"
01.01.2020 09:07,"0","0","0","0","0"
01.01.2020 09:08,"0","0","0","0","0"
01.01.2020 09:09,"0","1610.1597","192.8403","1803","192.8403"
01.01.2020 09:10,"0","0","0","0","0"
01.01.2020 09:11,"0","0","0","0","0"
01.01.2020 09:12,"0","0","0","0","0"
01.01.2020 09:13,"0","0","0","0","0"
01.01.2020 09:14,"0","1734.2065","204.7935","1939","204.7935"
01.01.2020 09:15,"0","0","0","0","0"
01.01.2020 09:16,"0","0","0","0","0"
01.01.2020 09:17,"0","0","0","0","0"
01.01.2020 09:18,"0","0","0","0","0"
01.01.2020 09:19,"0","1991.5037","187.4963","2179","187.4963"
01.01.2020 09:20,"0","0","0","0","0"
01.01.2020 09:21,"0","0","0","0","0"
01.01.2020 09:22,"0","0","0","0","0"
01.01.2020 09:23,"0","0","0","0","0"
01.01.2020 09:24,"0","2071.2629","266.7371","2338","266.7371"
01.01.2020 09:25,"0","0","0","0","0"
01.01.2020 09:26,"0","0","0","0","0"
01.01.2020 09:27,"0","0","0","0","0"
01.01.2020 09:28,"0","0","0","0","0"
01.01.2020 09:29,"2012.2776","0","2515","2515","4527.2773"
01.01.2020 09:30,"0","0","0","0","0"
01.01.2020 09:31,"0","0","0","0","0"
01.01.2020 09:32,"0","0","0","0","0"
